gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)C(=O)NCCNC(=O)c1ccc(Cl)cc1Cl,0.8211364023707802,1.8325303914883175,2.2731516203655833,34,"[ 4.14694     3.1171136   3.146131   -3.501697   -3.661353    1.8788295
 -1.2476017   0.5959816   2.556509    3.8358421  -3.3427176   2.048411
 -0.60988665 -4.3905673   2.8676252  -1.3075514  -1.1925559   2.5493746
  2.143649    0.65624    -2.351767   -0.8843963  -0.47635198  4.0953264
  4.1265984  -0.855572    2.8732944  -0.06542301 -3.7020588  -4.191403
 -0.27566338  2.8355613   3.9859896  -3.8407876   0.91004324 -2.7155018
 -0.5006838   3.7460585   2.4239283   4.0681753  -3.5901012   3.8425932
  1.0182204  -3.1328816  -3.6478353  -1.3291104   0.7654581  -0.61090803
  2.0960646   3.0885     -0.71896076  0.9168849  -0.05337715  2.3349166
 -3.0808551  -1.6188228   0.31285572  1.8667588  -1.3419149   1.5445681
 -4.082136   -0.6756425   4.086834   -3.5862684  -3.0650983  -0.02292061
  1.8410707  -3.0658064   3.9803495   0.5735593  -2.0889413   0.7775893
  1.4749074   2.2984495   3.5570393   0.88686657 -0.21825695  2.9497237
 -3.851602   -2.8360577  -1.4860637  -3.3180954  -0.40253544  3.9950876
  0.09590769 -0.3565941  -0.8397672  -3.9024615   3.220251   -2.0725684
 -3.0686603  -2.8223517   2.325266    3.8606815  -1.4698682  -1.6472943
  3.4744453  -3.8632603  -0.5982022   0.09864092  3.8344822   0.89755726
 -0.36977005 -4.032869   -1.7928133  -2.1211052  -1.8258042  -2.064847
  2.6786547  -0.6788173  -3.2854154   0.26457834  2.3064895  -0.72113657
 -3.0997634   2.215692    1.2766666  -2.82425    -1.2920985  -0.8955612
 -3.0919397   2.9774342  -1.5626473   0.905148    0.53806305 -3.3131282
  2.403451   -2.599268  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,35,"[-1.1146400e+00 -1.6798446e+00 -2.7556906e+00  2.4233160e+00
 -3.8714643e+00 -9.4762349e-01 -1.6065304e+00  6.8770790e-01
  2.1473532e+00 -2.8293638e+00 -5.7720947e-01  1.5908976e+00
 -4.3264480e+00 -3.6013203e+00  9.2308044e-01  1.7418580e+00
  4.3051262e+00 -3.3642454e+00 -4.1876359e+00  3.9034691e+00
  2.2126999e+00  2.3536901e+00  1.4290495e+00 -2.6849923e+00
 -7.4609184e-01  3.9555569e+00  3.2000628e+00  3.7882423e+00
 -1.4258523e+00  3.7484169e-02 -4.0070257e+00  3.2963991e+00
  3.9773178e-01  2.5491762e+00  8.1554604e-01 -1.9008892e+00
  4.2630301e+00  2.0908871e+00  3.1394062e+00  3.8455629e+00
 -1.4502776e+00 -3.7330484e+00 -2.2263396e+00  3.1264853e+00
 -3.1342006e+00  1.8935642e+00 -4.3253374e+00 -1.7450745e+00
 -6.9466591e-02  1.9130392e+00 -7.6669264e-01  4.1730976e-01
 -2.0134532e+00  5.2168131e-01  3.0588350e+00  3.4122014e+00
 -4.0502071e-02 -1.0584586e+00  3.4126740e+00 -2.7863433e+00
  7.5578690e-04 -3.8940372e+00 -1.6133740e+00 -3.9902601e+00
  5.5712938e-01  7.2230291e-01 -1.3161638e+00  3.8093319e+00
 -2.0001802e+00 -1.3741302e-01 -1.0120754e+00  3.3735628e+00
  1.2590775e+00  3.0513630e+00 -1.8613379e+00 -9.2226982e-02
 -2.3218608e+00  1.0427675e+00 -2.2058148e+00 -1.2149634e+00
 -1.0186820e+00  3.9796028e+00  3.5671101e+00 -4.3495684e+00
 -1.2729571e+00 -3.0389740e+00  6.1988306e-01 -2.1462655e+00
  2.3646545e+00  3.6408424e-01  3.8042974e+00 -2.7532659e+00
  6.6010237e-01  1.3000064e+00 -1.6185017e+00  1.0761704e+00
 -1.7295029e+00  3.7255650e+00  3.9751968e+00  3.3120403e+00
  1.3075447e+00  2.7221875e+00  2.5843077e+00  8.0005980e-01
  4.2811441e+00  2.5150776e+00 -1.4830680e+00  2.8781466e+00
 -2.2207215e+00  3.9877892e-03  1.1297894e+00  2.0610332e-02
  3.9819984e+00  4.6240807e-02  4.2100573e-01  3.1935248e+00
 -2.3058908e+00  3.3315706e-01  1.5427442e+00  3.4105253e-01
 -2.7948740e+00  1.0477176e+00 -2.5920858e+00 -2.6669860e+00
 -1.3171215e+00 -1.6156149e-01  3.7274866e+00 -3.2180436e+00]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)c2ccco2)CC1,0.7970103613194395,2.715821189594692,1.2692306170025054,36,"[-4.2251005  -3.1707697   0.81283283 -0.98720574 -1.064194    0.6584768
 -2.6115856  -0.23723269  1.5927033  -1.5014212  -1.3334975  -0.6633966
  2.5448236  -1.2764144   3.7295923  -2.246577   -2.8533676   1.3827238
 -3.3649044  -0.18555212 -1.1105347   0.6738796   4.232603    0.32229376
  0.2044692   3.969881   -2.341101   -1.4716797   0.03587389 -1.8698552
  1.156579    1.9860072  -1.8310094  -1.984534   -3.2631564  -4.064499
  4.121023   -0.22420406  1.6841149   1.5102019  -1.9162169  -0.08642578
 -0.7421558  -0.25284958  2.393837   -2.191853    1.4048438   1.9263945
 -0.16662598 -2.6221442  -4.34871    -1.7467923   3.2288165  -3.8517375
  1.3140287   0.37306976  4.27495     3.2183542   0.5827446  -2.954288
  1.0094323   2.3667836  -1.1981027  -1.9836535   1.2123971   0.1114769
 -3.9908342   0.37051535  3.5958643  -4.3393316   3.315833    0.12513018
 -1.5531371  -0.91556215  1.1698647  -0.9332943  -2.4365492  -4.286938
  2.8704553  -4.286511   -4.4093995   2.905868    2.6774535  -3.750836
 -3.7475374   3.589201    1.3101535   3.8721876  -0.7446346  -0.02017021
 -0.6476526  -3.1837177   2.105699   -0.6372371  -1.4618804  -1.172435
 -3.550135   -4.2338696   4.312207   -2.2755828   1.8329067  -0.76672363
 -0.12870502  1.3575816  -2.2022407  -1.3694301  -3.6936212   2.844472
 -3.5421379   2.775093    3.1236596   4.2958     -0.8003602  -0.8555579
 -0.91367793  1.5494766  -3.4836855  -3.5288835   1.2301245  -0.13529158
  4.091751    3.0467677  -3.0478191   0.4505334  -1.4577274  -2.7213712
 -1.2127073  -3.025689  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,37,"[ 2.6314516   0.46104717 -0.6542702   2.8798752   4.354698    2.9531507
  4.3118305  -1.0993547   0.7797265  -1.6891112   4.347842    3.9053278
  2.0117192  -4.094459    0.40686655 -1.485672   -2.3953955  -3.2215405
 -3.4877722  -2.0499084  -1.247302    3.181478    2.6159544  -0.6305635
  1.2932658   1.1150408  -3.2874198  -0.43240452  2.118205   -1.1207368
 -0.31098604 -1.7907848  -1.2784169  -0.58920455  3.9112034   1.4256363
 -1.664933   -0.40367985 -3.7695632  -0.38275337  1.0153108  -3.3804252
  1.2429233   4.2253857  -3.2472088  -3.1341767   0.2666626   1.4760675
 -3.0171337  -3.6042438   0.24361467 -3.9066005   3.0064154  -3.8341815
 -2.7670648  -4.3268924   0.56767654 -3.765021   -3.670848    0.15701532
 -0.7266369   3.290461    0.21230268  1.8863344  -3.4096024  -1.6269271
  0.33325624 -1.8896174  -0.6783657   2.5095124  -3.232122   -3.7335672
 -3.3360057  -0.71916676 -3.529362    1.4195328  -0.3896823  -2.695816
  2.7316628  -3.8679218   2.0118093  -0.43114662 -1.8929965   1.3881726
 -0.66562176 -3.1155396  -1.5885417   4.3048983   2.976985   -2.3207805
  2.9425993   2.427958   -3.4706616   4.023982   -1.6521568  -4.2963085
 -2.5881557  -2.7894297   4.0112867   1.6277981   3.9068565  -0.32143784
 -2.795163   -3.0730352  -3.7379184  -1.256593    0.22595501  3.1355758
 -1.9500351  -3.2906203   3.5800924   2.4758964  -3.8796842  -0.51988935
 -2.256442   -4.321803   -1.0477138  -1.1440542  -3.063818   -0.6339979
  3.8449097  -1.4249628  -3.1679363  -2.4191055   2.962298   -0.37138462
  1.0710654  -2.8783703 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,38,"[-4.3279333  -3.201836    3.5912704   3.426509   -3.4906423   2.6183076
 -3.358117   -2.328883   -2.4507213  -3.636029    1.6901612  -0.3513937
  3.1778502   0.83237743  3.019042   -0.48946762 -0.50695395 -2.2300599
  0.35517406  3.9803267   3.8975391  -3.9602563   0.51629734  1.5412889
  3.1584306   0.23964739  1.2668757  -0.45439267  1.5992756   0.57701254
  1.8039427  -3.5056856   2.8954487   1.1230083  -1.9895897  -1.9780438
 -3.4573123   1.052661   -2.9274273  -2.9327404  -1.0721309   0.77865744
  4.3068523  -1.9317772  -0.48472285  3.6189823   2.269834   -1.0781157
 -1.7047849  -3.3117523   1.7793646   2.8682694  -3.947215    1.7969618
 -0.6523042  -3.8324628  -2.0644882   0.38567448  2.0994906  -2.6472664
  1.0609546   3.26713    -2.0216238   0.4925499  -1.4874401   1.5065942
  2.9084005   0.48163033  1.0128064  -2.1058757  -2.7499456  -1.3898156
  2.2031636  -2.51826     1.264873    2.4288855   1.2985215   3.3589377
 -1.463774    3.9470434  -1.0971217  -3.122755    3.2136302   0.07028008
 -2.5010233  -0.98479533  2.4312696   0.90502596  3.726554    2.736712
  2.195063    3.9328566   1.3733945   1.6809506  -2.9022608   2.2003765
  2.2509427  -2.0040376   2.6873488  -1.1027939   3.9107199  -1.9378588
 -3.0631528   1.9009137   1.4476914  -0.2105732   1.1221929  -4.1364784
  0.44163847 -0.6383767   2.184866   -2.8932984  -0.9275353  -4.0293255
 -4.367593    3.0024662  -3.1348758   0.7257433   0.8572149   1.748025
 -3.25066     2.5132647   3.219386    3.7598057  -1.3235579  -1.4126284
 -1.1495664   1.3412757 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,39,"[ 3.8227682   3.2969594  -3.6693845   4.2649517  -0.47207332 -1.9692852
  3.0540543   4.0621796  -1.6663895  -0.99965477 -2.7726707  -2.086844
  4.0093384  -0.64089036  0.44971466 -0.98496294  1.6435442  -3.056213
 -0.71630454  0.8409147  -0.9869249   1.3234448  -4.0806246  -2.9358413
 -1.7081363  -4.349968    1.2742324  -2.3120363  -2.4969153   2.455213
  3.4321203  -3.272808   -3.6865203   3.9025135  -2.1121929  -3.039863
 -1.7352867   0.33281708 -1.1665833  -3.2044077   0.170259   -0.666348
  3.8251638  -2.397689   -2.1116447   2.517991   -2.1826334   0.15388393
  2.1176777  -2.5509887  -0.9550309   0.6437044   2.8296309   2.790485
 -3.880817    3.2170124   0.5914149  -2.7024698   0.3327284   1.9728756
  1.8029556   2.464612    2.0480685   4.159443   -3.4032786   1.5104618
 -2.3743083  -1.304687   -1.4002512   3.4360938  -0.946017   -3.9099572
  1.7998528   2.0974813  -0.5421374  -1.0512466   0.3386736   2.1519437
  3.997199   -3.6402092   0.2613101   1.0499282   0.9512601   0.76191616
  0.8150201   1.3319588  -0.13378286 -1.2755828  -0.35734415  2.009398
  3.0539436  -4.407508   -0.8994281   2.6691933   3.1575232   2.9808989
 -1.1998987  -3.3445187  -3.549339    3.5046144   1.457747    1.5305424
  2.1584063   3.1731625  -4.226557   -0.44424653 -2.7929173   0.18887043
 -2.3582234  -3.4806378  -3.2627978  -2.8261125  -2.191244   -3.4318023
 -1.4576395  -0.40034676 -0.09770632  4.159232    0.54237795 -1.4558988
  1.2224183   1.1425195  -2.9594772  -0.5010624  -3.2592611  -2.3444686
 -1.9509041  -4.305577  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,40,"[ 3.9301624  -2.0406737  -0.61576366  1.8892126   0.993515    2.5308576
 -2.3858442  -4.053213    4.2755165   3.2408452  -3.7141714   3.2181816
  2.4421444  -1.8613329  -2.0053911  -1.4408033  -0.01116085  3.6131086
  3.894289   -0.67244196 -1.7248282   0.0500741   0.9723296   4.1330967
  0.7126136  -1.339263    1.6506233  -1.7555358  -3.7405758   2.1042933
 -0.45077085  3.8665123   3.6633167  -3.340567    1.6367178  -0.81280327
  1.8816991  -0.8582978   2.4663372  -1.5187349  -3.6494367  -3.2911503
  0.5656543   1.2449236  -3.3061092   2.653605   -3.2377772  -3.0100164
 -2.8034391   1.356823   -2.8378756  -3.0452166   3.4557962   3.70084
  3.0551023  -0.8552599   1.8713222  -4.1965613  -1.9917161  -0.67269945
  0.8390384  -3.5116131  -0.30918264  2.2632256  -0.2594962   1.6933484
  1.2442331   4.2432213   3.6926088  -1.4686906  -1.3825533  -0.4901352
  3.4920158   3.8596973  -1.9196031   3.844368   -0.32393837 -0.9499626
 -3.3221984  -1.9753065  -2.4999282  -2.7786076  -4.015878   -4.0091095
 -0.3937006   0.7145605  -2.236477   -0.79014087  2.4516935   3.9263077
  0.9415488  -0.9204314   1.7827773   1.0222907  -0.63210416 -3.7771113
 -2.5662265  -3.9222617   2.0828261   2.9323535  -3.1328192   2.892447
  0.84560776 -1.6647661   3.9295359   3.5761461   1.1295033   3.4748511
  0.79469967 -1.6580136  -2.7752461  -0.2046423  -4.1744146  -1.3517034
 -2.932724   -1.4451051   1.3240762  -0.21991777 -0.22395039  4.290909
  0.34194517 -3.7642202   2.4527159  -1.6103797   1.1885352  -2.7970302
 -0.7064135   0.00674438]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCC2)CC1,0.7463260931797806,2.667699511273014,1.063930954625889,41,"[-2.4402158   0.7430568   1.3596807  -3.1118124  -3.8100667   2.6325164
  2.7573915  -4.082122   -3.3900075  -2.039286    1.1701612  -2.5450072
 -3.4923267  -0.8718641  -3.520066   -0.9578192   3.437253    0.37833738
  3.1444793   1.7496195  -1.9461069   1.2538481  -2.3455775   3.9407501
 -2.384711   -0.9271233  -0.14772272  1.4369583   1.0908899   3.0542407
 -3.5610938   3.4935932  -4.378284    0.9730911   0.39850235  1.0269756
 -0.01262331 -0.7818973  -4.018355   -1.5416672  -1.2903707   1.8307014
 -0.73432064 -0.558928   -3.159566    1.4932895   3.7233305   0.35552168
 -2.9633956   2.4490051  -3.7281008   2.1089058   1.7605629  -3.0831366
  3.838541   -0.8828356  -4.424577    0.0180459   2.9873667  -0.03817558
  2.3870006  -1.9781914  -0.21973038 -0.35576916  4.2501583   3.7435102
  1.1265907  -1.6108994  -1.2668824  -1.3389597   0.50980616  0.0763216
  1.3932109   4.3685255  -0.08990717  4.3391504  -1.3039134   2.943091
  0.9588814  -3.3096747  -0.4518993  -0.02039099 -1.1108263  -3.1274302
  0.7316637  -1.7322853  -2.0713606   3.004466    3.0161176   3.9657583
 -0.34828138 -0.74289656  0.30307627 -1.2391467  -3.6275172   0.8630419
  3.0688586   0.61005783  0.73959494  1.5452499   3.574233   -1.0624366
  0.21120739 -0.11873531 -0.69652534  1.3673749  -1.5957427   1.2623062
  3.1271377  -0.3543954   1.6037865   1.1862469  -0.2285409   0.3648982
 -0.9805243   3.4323416   1.7131214  -1.3117001   2.8041396   1.1780648
 -2.3397336   3.2321854   0.04825258 -0.5134976  -0.9840913   0.08760405
 -3.1944017   3.5430412 ]"
CC(C)C(=O)Nc1ccc(NC(=O)C2CCOC2)cc1,0.8860245531997737,2.315082877299808,2.1150398886990605,42,"[-1.0979595   4.2432375   4.2004023  -0.7523322  -1.6019757   0.581223
  2.6781306  -1.4679768   1.1546183   0.40045452 -3.987162    0.42614746
  2.2272801   4.259754   -2.3086631  -2.933751   -4.3629913  -0.4635322
  1.0511565   0.42558622 -2.1725316  -1.0349202   1.0629706   1.1401038
 -3.7464972   1.9760342   2.2520847   2.6075258   2.2772636  -3.6494937
 -2.7972553   2.0056314   3.2884421   3.7207165  -3.045564   -0.51889515
  4.030732   -3.8655784   4.332347    0.96566105  3.9246702  -3.4230943
 -2.4511695   3.0364385   2.9708872   2.739027    0.4300151  -2.448855
 -0.01034069 -0.60496664  0.6863251   3.5897064   3.2335377   0.29409075
 -2.1761782  -0.40539646  1.028872    2.3706455   0.15538406  1.9806523
  1.2284431   2.164208   -3.1353164   3.7703066  -4.3325567   4.1633263
  0.46482897  1.4130826   2.1180148   1.4923148   0.22761202 -3.605782
  3.7057009  -1.6773965   2.4870667  -4.321906    0.791347    1.613245
  0.8383565  -1.2690761  -2.7901864  -2.2332714   1.4150066  -2.2774484
  2.075945    0.35067987  3.5942554  -1.2567949  -0.14819002  2.987903
  0.68300486 -3.5431      2.1693172  -0.5111253  -4.238671    0.4179368
 -1.7540772  -1.8941958   2.6008186   2.5181913  -1.4036086  -3.947349
 -4.0902553  -1.5330129   3.7389116   0.6159382   3.8202477   1.6952457
 -2.756446   -2.5993698  -3.6582181  -0.09907532 -4.1173697   0.18688488
 -0.16097021 -2.566042    3.7606888   1.2409945  -1.6728437   2.4047146
 -4.35206    -0.96236277  0.21515608  4.148307    3.1731105  -1.3377538
 -0.09158278  1.4115291 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,43,"[ 3.3096519  -2.9396005   0.43646383  3.5912924   2.9980922   2.3805776
  2.7627254  -1.8892384  -1.7175963   0.131114   -1.7540205  -2.7369127
 -1.9329741   1.7248735  -2.3999236   3.0661464  -2.7232785   3.9554548
 -2.5732796   3.2974443   1.1634603   2.7285886   0.413702    4.149294
 -2.0746076  -3.4093652   2.450522    0.32856512  3.531774   -3.2355018
 -1.3043606   0.58772326  3.9077406   0.6538296  -1.0936255   4.3234196
  2.4303956   1.3490295  -3.6464     -1.8994496   1.8497868   3.7089548
 -4.3942447   1.6518912   1.1223783  -4.2623696   3.8074055   1.2961364
 -3.2294235  -2.998422    1.0525532  -0.8876493   2.706324    2.596212
 -3.0743804   3.4641132  -3.2232802  -1.8334751   0.4022112   3.596346
 -2.299777    1.9041443   1.7586422  -0.69433737  1.9215975  -1.713074
 -2.8160133   0.24736643  3.3100019   2.593258   -2.5737936   1.3567967
 -1.3626106  -3.1521363   3.025095    0.3440957  -1.2289572   3.711069
  3.7295208   3.6095924  -3.946609   -2.1713977  -1.3425431   1.7981577
  0.94234085 -0.46568084  2.2368908  -2.544456   -0.11217451  0.67484474
  1.8091006  -1.8927162   1.0138764  -1.7858856  -1.8783858  -1.5447001
  3.3213215   2.7866664  -2.8938704  -0.8773835  -2.5973642  -0.26254988
  3.014021   -0.14751196  1.8703108   2.4123406  -2.6811361  -3.4334264
 -1.5844605  -4.383315    2.322403   -2.1931157   3.8025703   2.741181
  0.3697071  -2.508381   -2.7544909  -2.1212847  -1.0372214  -1.008832
 -4.1190114   0.8897729  -0.78392935  1.2485232  -4.3038373  -3.974777
 -0.7606187   3.862052  ]"
Cc1ccc(C(=O)NCC(=O)NC(C)C)cc1N,0.691013374401251,1.8423144644534535,1.6127524075528017,44,"[-1.0259831  -3.305522    1.8664637   3.8420382  -0.8690734   0.0906744
  1.3576856  -3.792318   -2.1018825   0.35500002 -2.7467167   0.81322
 -1.1577098  -3.692124    1.9783168  -4.191379   -2.117778   -3.1004367
  2.7527099  -3.814899   -3.2603993   1.6393018   3.696227    0.4097891
  4.036208   -4.0175467   1.7709084  -4.2964     -1.7806046   2.107296
 -0.49459958  4.091735    0.4336133  -1.6089292   0.4327178   3.073944
 -0.8496878   1.5113616  -2.2830865  -2.0486338   0.39738703  2.8279424
  2.6874204  -3.85371     2.8644543  -3.0043218   3.4567566   3.3954744
 -0.32913256  0.2113204   0.7575946   1.8296142   3.0628104  -0.22103453
  1.936122   -3.0807588  -2.6677747  -1.5846198  -2.554443    2.0832314
  0.8750982   0.75804186  1.8022399  -3.5879345   4.110648    2.2371836
  0.88002014  3.123815   -3.6465054  -1.590009   -1.7827497  -0.63050485
 -1.908215    0.7127924   3.894744    2.6619163  -2.0798938   2.0051918
 -2.3074696  -0.9688847  -2.4404774  -0.00784445 -2.0699623  -4.2633123
 -4.2887673  -3.474061   -0.03485537  0.36068392 -2.1202      3.5352073
 -4.0142193   4.150962    0.10484457 -1.2704885   3.3800402   1.7016373
 -0.06163359  0.6903424  -3.6117105   3.7356434  -0.06702662  1.0610743
 -4.433674    4.1040554  -0.69350696 -2.316198   -4.0591106   0.0494895
  1.2005649  -1.2769823   1.7009935  -0.02618027 -2.0671823   3.4265957
  4.162696   -3.666934    4.3667154  -4.32244     2.8407755   1.0611777
 -2.4248645   2.0451212   3.6716137   2.6977105   4.195385   -0.49520087
  2.0385904   0.5071273 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,45,"[ 3.9972343  -3.1358657  -4.219449   -2.0039136   4.2649746   4.2411156
 -3.9192307   4.348522    2.0017557   1.275363    0.4413042  -3.9803834
 -3.443853   -2.036529    1.9198608  -3.9591472   4.0196743  -0.9871526
 -1.379106    2.374755   -2.719285    0.0875082  -1.2231734   1.8901057
 -2.6657815  -1.619571   -1.9186296   2.7672172  -3.560258   -1.4749718
 -2.8628244  -0.7752867  -2.8511097   0.7537575  -1.1142256  -3.671022
  3.428832    1.6523232  -1.038513    0.7505722  -3.286212    1.6119685
 -0.37698364 -0.89392066 -0.03054047  2.812972    2.6527386  -0.9379475
  1.5482254   0.67640257 -3.5345078   1.1628757   0.4795823  -3.2796574
 -2.9728599  -0.9806092   2.144981   -2.530251   -3.6595874  -0.7049167
  0.535975    0.777236    0.22204638 -2.4585233   1.9490337  -0.68292165
 -1.5862579   0.70686007 -3.9244773  -0.49660587 -1.0328171   0.03438187
  0.81690645  4.303176   -1.906285    3.0076818   2.6659055  -3.1480613
  4.0903606  -1.3386908  -2.6357021   2.1581612  -4.282673   -0.26451397
 -2.2166364   3.721591   -0.9656484   0.51619387  1.6096454  -1.820101
  3.697425    3.6274624  -0.6601834   3.4031606  -3.1484077   0.76257086
 -1.5751958  -0.69413495 -2.7778373  -1.8804572  -1.6739078  -0.15518093
  0.13462305 -4.3413043   1.72051     2.0607386  -0.31170082  3.546359
 -0.93898463  2.3380823  -1.4987628   3.3228688   0.327888    1.0622196
 -2.201216   -4.3088875  -1.9705284  -1.2119157   1.6950593  -3.1610742
  0.72453594 -3.3202305  -4.093238   -1.9673641   4.3602104   2.760748
  1.3421206   0.07361698]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,46,"[-2.4762774  -4.1620927  -2.7893295   1.0108542   3.5721006  -1.2847178
 -0.8339715   2.4540496   4.2210426   2.407857    0.2123437  -3.0971422
 -3.045198   -1.1415763   2.065312    1.7664909   0.21730185 -0.8301842
  0.43362284 -4.3026557   1.3495512   1.9489818  -0.54888105 -3.161627
  1.7359557  -3.3557773   0.92162895  4.033557   -2.519546    1.0551744
  0.17291069  0.62694263  2.7828393   1.2384038  -0.6804621   2.6405983
 -1.9116819  -1.8610709   1.4016061   0.9233656  -0.6897981   1.6946659
 -3.219624   -3.787836   -1.6715262   3.013905   -2.6113997   0.26193905
 -0.35193348 -0.2719283   1.393075   -2.0612276  -2.7011986  -4.186705
 -3.7439728  -3.6684613   3.9058723   0.7430768  -1.7517455   1.3159184
 -1.3625832   2.8541007   3.2118907  -3.190295    3.9532557  -1.1067114
  3.8363457   2.247899   -2.7041416   0.5113716   2.9176383  -2.243114
 -3.1183538  -3.564067    0.74662304 -3.3867695  -0.22620058  1.6156926
  1.9518352   1.3781414  -2.3612115  -3.2344284  -3.2105346  -0.8430166
 -0.783726    2.4734092  -1.182801    1.8344054   0.620244    2.9141335
 -2.9103956  -1.7955666  -1.7236736   1.9321709  -2.2201855   3.1973844
  2.4009967   0.16559172  0.63597107 -2.3383605  -1.255959    1.9660645
  3.7731552   2.0467215  -2.5398293  -3.0811872   3.1549182  -0.13322306
  3.8052921  -1.9542558   3.4089227  -2.8133898  -0.35852098  1.3970962
 -3.3414683   2.3615947  -1.6656106   0.22625685 -3.8167305  -1.6399136
  2.1366973   3.8969889  -2.5944207  -3.3838937  -3.1957262  -1.9856634
 -2.1607263  -1.8376462 ]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCCC2)CC1,0.7387416265096791,2.6746947753234256,1.0190133572249698,47,"[-3.4853349  -0.6265409  -2.0153859  -3.8575382   2.6637173   3.007173
 -1.5638285   1.5495415   3.909361   -4.126209    3.2088747  -2.0018
 -3.907495    2.1638951  -0.33275557  4.1654043   3.0574203   3.3077593
  3.45324    -1.5627742   3.8508482  -3.7342129   0.04523516  0.06689072
 -2.4631813   4.3648815   1.5903177  -2.5444608   2.5497208  -1.1415312
 -1.8771012   1.8603692   2.7579923  -2.8891525   2.153151   -3.0346656
  1.3019681   1.8258958  -0.48019218  0.85042524 -3.4085088   1.3956156
  4.181671   -3.944196   -0.67971826  0.7276888  -3.2691338  -4.1054544
  0.43014193 -1.456315   -1.4350882   1.1479731   2.3229427   1.4706264
 -1.2375917   3.5683784  -3.1108983   0.26196766  2.6673732  -2.077937
  4.2583714  -0.40556526 -2.270227   -0.1067934   0.7921519   0.36732244
  3.9674454   3.4293733   2.6679935   0.34049988 -2.3836493  -3.5181792
  1.3592834   2.5010781  -2.4013417   1.3066502   3.233055   -1.4966061
 -1.1106889   2.718114   -2.6269732  -3.6168194  -1.6271937   3.39853
 -1.0672128  -3.9086604   0.33324862  3.4864745   2.872395   -3.4976277
  0.48186207  4.0243044   3.0059223   2.1413937  -0.45473027 -3.1818805
  0.85823774 -3.4292765  -2.7499676  -2.5674922  -3.4788802  -0.22458506
 -0.5169265   1.4767127  -1.869899   -3.983736    1.0960565   3.2416058
 -4.216722   -0.80861115  0.9271097   3.2798371   1.3507619  -3.2347145
 -1.25823    -0.13645554 -0.19099665 -2.7971623  -3.8439388   4.1780825
 -0.5910716   0.23161888 -1.5144551   1.3734894  -0.20511818  4.0483723
 -4.152888   -1.8488574 ]"
