gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],CC(C)CNC(=O)C1=CC=C(Br)C=C1,0.884707496810484,1.5097664156516508,2.913771068400769,47,"[-1.9422662e+00  1.6205444e+00  6.5247869e-01  2.2395892e+00
  2.8338909e-01  1.4107900e+00  3.4999118e+00 -2.1543078e+00
 -2.5527277e+00  2.2316561e+00  1.2589927e+00  2.3689914e+00
 -3.2923079e+00  4.2728820e+00 -2.1806221e+00  1.1735821e-01
 -1.8327508e+00  1.4829450e+00  4.3011189e-02 -3.6261306e+00
  2.3237391e+00 -1.7335758e+00  3.7986307e+00  1.4397411e+00
 -1.9009233e+00  2.7439871e+00  3.7311506e-01 -3.3405886e+00
  9.5996857e-02  3.0749278e+00 -2.4887202e+00  1.7901206e+00
  1.8698645e+00 -2.6210823e+00  3.0558205e-01 -2.6736836e+00
  5.1777124e-01 -3.7406323e+00  6.8848515e-01 -4.1690307e+00
 -1.7994540e+00  2.3411021e+00 -4.0687132e+00  4.2337251e+00
  1.6261053e-01 -1.4467840e+00  3.8489451e+00 -3.5007310e-01
  1.4255710e+00 -2.7533638e+00 -3.9156721e+00 -3.7105181e+00
  3.5457149e+00  1.9693527e+00  9.0315866e-01 -1.5590599e+00
 -5.3393292e-01 -2.8524399e-03 -1.1888726e+00  3.7805686e+00
  2.4619865e-01  3.3319049e+00 -2.8158264e+00  4.3434100e+00
  1.3961310e+00  2.1117725e+00  4.1721187e+00 -3.3014960e+00
 -4.0922079e+00  2.4007463e-01 -2.8207808e+00 -3.7037730e+00
 -1.7175310e+00  1.8115983e+00  2.4971795e+00  4.4081879e-01
 -2.3338132e+00  9.9922228e-01  2.8201356e+00  2.0181923e+00
 -3.3085141e+00 -3.1863747e+00  9.7512913e-01  1.1673579e+00
  1.1534982e+00  8.8682079e-01 -8.1936336e-01 -3.4396472e+00
 -2.2451086e+00 -3.2969501e+00 -3.1381388e+00 -2.0585449e+00
 -1.5980766e+00 -1.3437860e+00 -4.0005445e+00  3.8266473e+00
 -3.6043770e+00  1.6191311e+00  6.9093943e-01 -3.7429333e-02
 -3.6709697e+00  1.5722980e+00  4.0126472e+00 -2.2893190e+00
 -9.6693373e-01 -2.2453051e+00 -6.8324566e-01 -4.0461159e-01
  3.4900670e+00  6.5562868e-01 -1.1523962e-01  3.3384714e+00
  1.3196583e+00 -2.5374298e+00  3.4967699e+00 -3.1208234e+00
  4.0886397e+00 -7.9840517e-01 -3.4105268e+00  2.9777770e+00
  4.9490929e-03 -2.6826668e-01 -3.4432292e-01 -2.1139040e+00
  5.0504589e-01 -3.7563903e+00 -9.2162538e-01  7.7661991e-02]"
[C][C][=C][C][=C][Branch2][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=N][C][=C][Ring2][Ring1][Branch1],CC1=CC=C(C(=O)N2CCC(OC3=CC=CC=C3)CC2)C=C1,0.864229726762445,1.679385136032911,2.641763497779314,48,"[-2.2441468  -1.7936783   2.1195297  -0.45482254  0.5492854   2.4022002
 -3.0975552   1.4250917  -3.7758822   1.3240705  -0.80760574  3.6641655
 -3.2483711  -0.22711134 -1.0758171  -3.5060399  -2.087596   -0.68667984
  1.6016092  -1.6722062  -1.0357649   1.3867712  -3.4215531  -0.18364668
  4.0921073  -0.35037518 -0.6824596  -2.0056696   0.88192797  3.8486037
  0.01641417  2.7421775  -3.0696754  -0.9593041   0.05762243  1.0532565
 -2.0381882   0.9973788   0.84821653  3.027566    1.4949832  -3.9768717
  3.8536124  -2.394373    0.7549901  -3.863224   -4.1458197   1.0030489
 -3.115333    0.89874697 -2.5920763   2.6588979  -2.6828132  -0.01621437
 -2.3310735  -0.6450715  -1.8940208  -1.076258    1.2737689  -2.0380661
  3.506668    2.3268828  -0.7915602   2.1139612  -1.9021933   3.2995367
 -2.5194407  -2.5242047   3.1134458  -3.0598974   3.348559   -0.24438739
 -2.3281934   2.0153685   1.8195705  -1.485596    2.6932416  -2.6784883
 -0.18738413 -3.0439868  -3.7683225  -2.4773436   0.7568884   0.28327084
  4.302398   -2.6411316  -2.410084   -3.9145932   3.6046906  -2.290048
  0.2938795   2.5698671   2.7589617   0.5790744   3.7811055  -2.7650766
 -4.065325   -1.5327387   2.1482625   0.09420776  0.49046183  1.0886846
 -3.8259952   2.1385055  -3.328284    2.4678674   0.13469934  3.0261412
  3.0274358  -3.0640826   0.46624613  3.9456964   3.372583   -1.4211602
  2.1772785   0.12365866 -1.7146184  -2.901524    3.5556602  -1.6570339
  0.14618683  3.767528   -2.731905   -1.3876214  -0.9530313   4.36379
  1.5157375   3.097715  ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][S],CC1CCCCN1C(=O)C2=CC=C(S(=O)(=O)N3CCCCCC3)C=C2,0.8270298123891582,2.3763166039540735,1.7588324579917174,49,"[ 3.9961133  -3.3758793   2.2401686   0.77562857  0.8136568   4.2575784
  1.116426   -1.3332      1.3120027  -0.9183574  -1.8576701   0.2965002
  1.6895628  -0.49608183 -0.36919737  1.2128367   0.05668163  0.21990395
 -0.01221228  2.6293583  -3.1167207  -0.19508934  0.22067738 -0.20420504
  0.01585817 -0.59728575 -2.0601132   0.96992874  3.2104378   2.0177855
 -1.635623   -2.6811938   3.3888054   2.420864    2.7781634  -3.1017237
 -2.2578895  -3.809827   -3.2626834   1.3866229  -0.14969206 -3.0932038
  2.713974   -2.942665   -0.68597245  1.645997   -2.336337    3.7879524
  0.00901461  1.9941525  -2.483446    4.229793   -0.79175496 -1.0547309
  2.323193   -0.5078523  -2.7902532   2.615879    1.7443933   2.773891
 -0.29508495 -1.6160724  -3.4323044   3.2528124   0.7611027   3.1371074
  1.1076226  -1.071707    1.6290784  -1.7178905   1.2525821   1.3107667
  0.32494068 -1.8724265  -1.3239896  -2.5407329   2.3703876  -2.6983404
 -0.34782767  4.045322    1.4750395  -1.3840339   1.8270597  -0.30859447
  3.9156346   4.0269837   2.7719083   3.667634   -3.058436    4.2890162
 -2.4365182  -0.7676523   1.1294298   0.5238099  -3.9780357  -2.2090702
  1.5247736  -1.459614   -2.626223   -0.22553015 -4.179719   -1.7790802
 -2.7978303  -1.4128115   1.7173309  -1.8648665   1.8832059   1.3954358
  0.367908   -1.8961422  -2.272758   -3.9262848  -2.6276915  -1.8412004
  0.46728563  4.0686326  -1.0238183   2.4207287  -1.8345659   3.9045615
  0.45567942  3.2904177  -1.4575694  -2.4252615   3.1259928  -3.038477
 -1.824333   -2.513879  ]"
[C][C][=C][C][=C][C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][Ring1][#Branch2][=N][Ring2][Ring1][C],CC1=CC=CC(C(=O)N2CCC3=CC=C(N)C=C32)=N1,0.7923180218292103,2.1886181742937474,1.772971934852304,50,"[-2.3311768   3.9886374   4.0876193   2.8482413  -3.7029462   3.8490186
 -3.664868   -2.8736243   1.7502694   3.592682    1.0296903  -1.86462
 -2.6060457  -3.4220128   4.2307506   2.0122256  -3.9007082  -3.9230468
 -0.13386536  0.76466227 -1.3313723   3.7060995   0.9750042   2.979652
 -0.04510927  1.5584373   0.27676535 -2.076527   -2.3474712   3.3430076
  3.2246284   2.587668    0.6800542   1.8924813  -1.9090922   0.9077964
  0.13016272 -1.8515837   3.8019161  -2.6933908   2.740109   -2.3036547
 -3.818798   -2.902764    1.0778608   3.703331    3.6402664   3.117333
 -0.69027853 -3.330642    4.362003   -0.8782079   1.6144032  -1.8965402
 -2.6587942   2.6644073   1.141212   -2.6782708   3.3621073  -0.519876
  0.20690823 -2.171958    2.2754774   1.8669186   0.28877497 -0.9680643
 -1.4850597   1.9515848  -2.5993404   3.350153   -3.1991668  -1.7094219
 -2.5074413   4.364057    1.0147662  -0.5494251   2.3462152  -0.53281975
  3.0395455   4.0864434   2.4231462  -2.5738664   4.1972003  -0.3981006
  3.288969    4.315286    3.8664403   4.250977   -1.4615726  -3.2205577
 -3.7965384  -2.6878157   0.56530905  3.3388186  -3.718967   -3.2338488
 -2.7059047  -2.6270914  -1.1940207   4.3263745  -1.3195033   3.2560802
 -0.50716853 -2.0934434   2.155611    2.723906    1.600091   -0.01726246
  3.818551    3.7158623   2.7457519  -1.3949633   0.6783776  -3.2824547
 -3.9670491   1.4147005  -3.972368    3.1279955   2.4956703  -3.685182
  2.64609    -3.5318725   1.9735599   2.3661356   1.9590168   2.4760737
  0.276124    0.3281088 ]"
[C][C][=C][C][=C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][C][C][Branch1][=C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#C][C][=C][Ring2][Ring1][#Branch1],CC1=CC=C(C(=O)N2CCC(NC(=O)C3=CC=CC=C3)CC2)C=C1,0.9441080485839992,1.627746516364601,3.092793726555395,51,"[ 1.7424092   3.8663087  -2.6426568   4.299728    1.7391739   0.6498642
 -3.853734   -0.9724605   3.2221584  -1.0302634  -1.6626291  -4.166463
  4.250932    1.4658542   3.3255157  -3.3210056   0.4980898  -3.1206086
 -0.5033796  -1.8653193  -1.7520206  -0.27149796  2.6535048   4.135429
 -2.7877536  -1.9081988   3.5978622   4.251744    2.2182508  -1.5918694
  3.5328112  -3.619117    1.0655155   3.3757448   3.8815455   4.0563855
  4.3793616   2.7860775   4.0223594  -3.424667    3.3568459  -0.17878294
  2.1600285   1.1796236   3.2807307   1.9001808   3.432736    4.24865
  2.8774748  -2.9170823  -1.2687721  -3.8931446  -3.6019468   0.0999279
  0.5254111  -3.3297665   1.8369818   3.0106306   2.697609    1.9304576
 -1.9341192  -0.15600967 -1.3903289   3.6190348  -3.336912    3.318891
  1.9789095  -0.88291526 -2.1203218   3.5255032   4.1422267  -0.05813169
  1.2986293   1.9098191   0.34611702 -1.1312954   1.0529208  -0.05987978
 -3.7196915   0.00566816 -0.37626815  0.7480445   1.7555218  -2.5543032
 -1.1198821   1.5181518  -2.1624262   0.0905714  -1.4500482   3.005402
 -1.1089885  -1.2977321   2.4943337  -2.3842354  -1.0616398   2.5745206
 -0.35505223  4.1133676   0.6315441   2.7508054   0.6092086   2.336773
 -0.9082391  -2.2724266  -2.7400923  -3.6629796   1.1647515   0.8058491
  0.71277523 -0.36073208 -3.8385582  -3.2453961  -4.0403214  -2.3922794
 -3.4267077   3.910808   -2.5107474  -1.2040987   2.37892     2.731772
  0.14945602  1.7857766  -3.941246   -1.4876204  -2.019469    2.9396195
 -3.4625187   0.16270256]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][N][N][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][C][=C][Ring1][=N],CC1CCCCN1C(=O)C2=CC=C(N3CCC(O)CC3)C=C2,0.913196296488523,2.432353900633588,2.1336275818090265,52,"[ 1.7105718   4.239532   -2.4383721  -3.736126    3.3949428   2.9164224
  3.522203    1.6677294   1.6763978   0.43512058 -0.35837364  3.092884
  0.5347023   2.5020776   0.94072676 -0.4284296  -3.2568495  -4.0216956
  1.5465283   1.5524092  -1.1118848   0.9978471  -3.0628333   3.7891135
 -3.574026    2.8949594   1.1096568  -1.0707061   2.5663042  -0.15464354
 -2.2970905  -3.1703563  -2.2864141  -0.5885806   1.4995437  -2.8144598
  0.9388552  -2.5969896   2.7970462   0.60993385 -3.205129    3.4049478
 -1.2568581   1.7686934  -0.66432905 -3.6986277  -0.89421964 -3.6298082
  1.9231148   1.177362    0.73802805 -1.0960727  -3.9120352  -3.7016249
 -2.0160627  -0.8424318   1.4331622   0.49331093 -0.54180646  3.1845531
  0.4847436  -3.8793538   0.9467602   1.2892494  -2.8073199  -0.29872155
  1.4546065   0.19422865 -3.9368873  -1.8668637   1.0486307  -0.6125982
 -3.1448565   3.0286646  -3.0817418   2.4997396  -1.5123484  -1.4278505
 -2.6135972  -4.026102   -0.16228533 -0.3747735   2.0619426   2.3409066
  2.0724797  -0.4871273  -0.28861213 -1.2723036  -3.4155178   0.57842064
 -0.01003218  1.1323514   2.9022903  -2.2291756   1.6826062   3.6630497
  3.9251618   3.9880338   2.5243163  -0.9438095  -0.6499121  -2.3644555
 -1.27318     3.2969208   2.816669    1.1589537   0.9961591  -1.6963019
  2.394446    3.5243678   1.072823    1.6536698   2.5568695  -0.38694263
 -3.1593003   1.3076835  -1.9749556   1.9392543  -2.015475    2.4014235
  0.43268776  0.7323985   0.47228575 -0.1490488  -0.73339653  0.09828997
 -0.22417402 -2.422955  ]"
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][=Branch1][C][=O][C][C][C][C][N][Branch1][#Branch2][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][Ring1][O],CC1=CC=CC=C1CNC(=O)C2CCCN(C(=O)C3CC3)C2,0.9270219602811494,2.323100373515544,2.312009427890203,53,"[-0.6469095   4.1865325  -0.38211536  2.7995453  -0.5270381  -2.7941952
  2.6587434   1.3024449  -2.161695    2.8135996   2.6979184   3.9508853
  0.34801006 -0.6946292  -1.7518353   1.8088918  -1.7757862   0.6141014
  4.038303   -0.06902266 -2.9975686   3.8312583   2.8567348   3.9672961
 -3.7863636   1.605381   -3.6788847  -4.159625   -0.8788824  -1.9624703
  3.6894274  -0.80261827  0.07948494 -2.7723217   2.9366488  -1.0096917
  4.348353   -0.61582136  4.1226153  -0.80704975 -0.00870514  0.50198746
  0.5989957  -1.232379   -2.5097022  -3.9705963   1.4580889   4.0211644
  2.3175488   0.18249083 -2.2659135  -4.1372023   2.1588964   2.3295546
 -2.827898    0.59386873  1.3366756   3.1820383   2.4089155   0.86826324
  3.300395    3.1086407   3.5128093   3.8757558   3.0530467  -0.59152293
  3.6889796  -2.3196697   1.6038213   3.5397215  -3.9369833   2.4805994
  1.1053796   1.5972924   3.6531763  -1.023668   -0.84119606  3.0600662
 -2.3123808  -1.7016528  -2.9054503   0.93374205  3.2752504   1.9422078
 -0.08590603  0.9441304  -3.6747022   1.5365672  -3.6063025   4.249328
  2.9230108   3.6402178   0.5558357  -0.03287172  2.4181828  -4.0207133
  4.228084   -0.8898592  -0.05515718  4.0029035   2.244648    2.6979895
  1.3010597   1.5607905  -1.224273    1.8366475   2.250321   -4.106678
 -1.1517966  -3.811549    2.871026   -2.2283778   3.4807782   1.4900904
 -3.0893865  -0.5318568  -1.5916111   3.8153262  -2.0579395  -3.2077239
 -2.7731643   3.86908     2.2235699   1.0597568   1.6377044   0.9715204
 -2.874093    1.4873419 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][C][N][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][Ring1][#Branch2],CC1CCCCC1NC(=O)C2CCCN(S(C)(=O)=O)C2,0.8556155412315593,3.055455643523861,1.2226220626339348,54,"[-0.56843567 -1.0187573   3.3502407  -2.5131207   3.828981   -0.48590732
  4.003528    2.1394625  -3.3302581  -3.645714   -0.16000605  0.56005144
  0.24812841  0.4826908   3.6571555   4.1285377  -3.155288   -2.581636
  2.0470862  -1.3706884  -1.110054    4.314689   -1.423271    1.6684113
  1.2830539   1.2829137   0.8560195   0.420856   -2.9790235   4.2304387
 -4.179097    3.8678508   3.7903395   0.95564127  2.2215996   0.81289625
  0.81778145 -1.3794756   1.2458167   3.1697402  -3.427915    0.21002388
  2.4288964   1.5295076   2.8151712  -0.42821622  3.2232132   3.66366
  1.276432    0.94598913  4.3105702   1.6994333   4.339233    4.0651937
  1.5306454  -3.4470859  -2.087421   -2.4115767  -1.4359851  -1.8110793
  3.6340895  -2.5141726  -2.274683   -3.9042583  -3.0069766   4.2881246
 -0.417495    3.8825183   1.2209272   4.146031   -0.38043118 -1.3894856
 -2.5434935  -0.12024641  1.024013    1.4996634  -1.6405184  -2.0036764
  4.2538486   4.383744    4.094209   -1.6812651   1.057055   -0.8658445
 -1.780978   -2.540982    0.10199547 -2.2771325   2.1781492   3.740971
  3.3940978  -3.2953167   2.6037145   4.1042295   4.179732   -0.30398464
 -3.657624   -1.4315603  -3.4709826   0.46914864  0.9322543   1.1179395
 -1.5922971  -2.7909389  -1.7382267   2.9166622  -0.48518515 -4.0431085
  3.0960083   1.3064117   0.5615072  -1.3477643   1.0667324   1.0909882
  0.6006527   3.6646018   1.1411715   2.7402391  -1.6761582  -3.9130127
  0.08687115  1.9074731  -2.680693    2.5191622  -3.1216908  -3.1577451
 -2.431508   -0.6444068 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][C][C][C][C][=C][Ring1][=C],CC1CCCCN1C(=O)C2=CC=C(S(=O)(=O)N(C)C(C)C)C=C2,0.8480224698308095,2.4864979307418285,1.7536144184122193,55,"[-3.418683   -1.0538828  -2.6437087  -3.2757967  -2.5761924  -1.4466231
 -0.33369064 -4.178017    0.7122359   4.323302   -0.8124342  -1.7119942
  1.6555657  -0.3441081  -1.1436005   2.5487056   2.4814944   3.514494
 -2.0954905   2.2870464   3.3701844   1.5963798  -3.7577257  -2.8542895
 -4.058271   -3.751763    0.2108779   0.51715374  1.4668617   3.6103668
  0.35427046 -2.429391    0.65214205  0.79352856 -0.20856595  3.9427724
 -2.5080142  -2.1965466   3.3049235  -0.9087529  -1.1277535   3.9237094
  4.37929     2.8734946   1.9691176   3.6293945   2.6650643   0.19758987
  3.1130514  -0.34346747 -0.27563477 -2.59918     4.0490565   3.3959093
 -0.25890923 -2.8479147  -3.117568   -1.9702642   3.0140076   4.1462655
 -3.1596556   2.4460387  -2.6497843   2.509262   -1.4843934   0.6418667
  3.3846498   3.998447   -1.1726553   0.4909382   0.75651073 -0.45320845
 -0.8748882   0.296947    1.1906652   1.2571754   1.9273772  -1.851938
  3.3652382   3.8796716  -2.4676452   3.6671205  -2.2925549  -4.107564
  0.3635559   0.19660997 -3.8152113   0.29322815 -1.682656    0.16488886
 -1.3179517  -3.60993    -2.2410626  -2.778338   -2.741434    1.5661345
  2.3195362   1.6413231   1.7737584   2.4022975   2.619083   -2.1714952
 -0.9952123   1.8917122   0.5079074   4.3567863  -2.5114498   2.3769703
 -3.8394861   0.47932005 -3.530884   -1.0353279  -0.06531096  1.6229286
 -3.571094    4.1566157  -4.1487975  -3.4840765  -1.8744113  -1.6007001
  4.0072036   2.6147528  -3.9727385   3.8756928   2.3115458  -2.9098637
  0.5408673  -0.25880265]"
[C][C][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][#Branch1],CC(=O)NCCCCCC(=O)N1CCCCCC1,0.7378147075092973,1.821238955403679,1.867834582142808,56,"[ 0.5582681   2.0624332  -2.9478793  -1.7279072   4.064239   -3.2631955
 -0.9056177  -2.2324536   1.8855453   2.8471298   3.5645938   4.0128016
 -3.0659704  -1.2770464   0.6842637  -1.6966169  -2.3095179  -1.3922508
 -3.6860394   4.0251594   4.1243997  -1.4859641   1.6018481   2.3686256
 -2.8538094   3.2001438   3.1626425   2.103602    1.6986771  -0.9537606
  0.25198126 -1.0427783   0.8538637   0.5602431   2.0667267  -0.6806605
  3.5421972   3.8127856   0.18395567  0.7198963   3.34101    -0.14129257
 -2.6866374   2.9398475   1.5740318  -1.4522805   2.2335544  -2.4760184
 -3.146361    3.1524982  -2.4310012  -1.4298303   3.5983968   3.7398386
 -2.5491738   0.4912057  -2.3338256  -3.4971008  -0.9553523   1.2154255
 -1.200959   -3.4720585   0.77724457  2.9521556   0.43735027 -2.600069
 -3.0518317   3.5841608   2.5740623   1.9252415   2.09449    -2.737259
 -2.2223816  -2.1473427  -3.8258386   1.4842072  -1.4951036   1.3993382
 -3.888924    3.273241    3.992556   -2.390942    3.3835754  -0.56590843
  3.83567    -2.3908439   1.9132404   0.4877987   2.602337    1.4568863
 -0.28768897  1.3400764   3.4742284   3.9812407   1.1944327   3.4702992
 -3.2791898   3.4953957   3.2071586   0.266366    1.5289769  -0.05583954
 -3.3998828  -1.8546073  -1.1197214  -0.17659092 -1.7566581   1.9092593
  2.2649388  -2.220282   -3.79073    -3.173449    2.0058656  -2.9978008
 -3.757581   -1.6718054   1.452611   -2.5331216   0.7836218  -0.91630125
  2.623989    3.3133402   3.7069025  -0.8890178   1.027616    1.4663897
  3.7319083  -3.4577765 ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Branch1][Branch2][C][=C][C][=N][NH1][Ring1][Branch1][C][Ring1][O][C][=C][Ring2][Ring1][Ring1][C],CC1=CC=C(C(=O)N2CCCC(C3=CC=N[NH1]3)C2)C=C1C,0.9205867568913881,2.6798836144284515,1.923050170028489,57,"[ 2.2956953e+00  2.3256111e+00 -2.1039498e+00  1.8073945e+00
 -1.5755203e+00 -3.0469224e+00  9.6850538e-01 -4.1634793e+00
  4.3429990e+00  5.3473759e-01 -3.3331699e+00  3.2103591e+00
 -1.3105021e+00  4.1239209e+00 -2.1394949e+00  2.3244495e+00
 -3.7724144e+00  7.5457907e-01  6.8997860e-02 -2.9747066e+00
 -3.6509116e+00 -7.9713893e-01 -3.3908892e+00  1.5604115e+00
  3.2101502e+00 -1.1459792e+00  1.9901824e+00 -1.7837617e+00
  2.3328872e+00  3.1493759e-01  2.6692700e+00 -9.3388367e-01
 -2.7877831e+00  5.3702736e-01 -9.6765804e-01  4.9495363e-01
 -1.0572717e+00 -3.2141399e+00 -2.1000295e+00 -3.2056952e+00
 -7.2099257e-01  3.7771239e+00  6.6359138e-01 -1.1704397e-01
 -2.5201311e+00  4.9517918e-01  3.2156887e+00 -2.1348617e+00
 -1.6393213e+00  1.0330234e+00 -1.6754797e+00 -1.1021996e+00
 -3.8383694e+00 -3.5225334e+00 -3.1550574e+00  1.1562943e+00
  2.5715113e+00  2.1247840e+00 -8.6235738e-01  2.3683691e-01
 -3.6566300e+00 -2.3867946e+00 -2.8465724e-01 -2.0765486e+00
  3.2051249e+00 -3.8059473e+00 -2.4861660e+00  3.5008106e+00
 -1.9687104e-01  2.6356397e+00 -3.4780564e+00  2.8300533e+00
 -3.1509686e+00 -2.1094828e+00  6.1532974e-01  6.3855362e-01
 -1.2040098e+00 -3.3640862e-03  5.9409332e-01  8.3703661e-01
  3.1548772e+00 -4.1752152e+00 -2.6688533e+00  9.6567726e-01
  1.4001861e+00  1.7010465e+00 -2.8269267e-01 -2.7010224e+00
  7.9572868e-01  4.3180323e-01  2.7960873e-01 -1.2788649e+00
  2.8789907e+00  2.0600810e+00  3.6450386e-01  5.0549364e-01
  2.9019771e+00  2.5811963e+00  2.3131189e+00 -4.1490736e+00
 -3.9901280e-01 -3.9432237e+00  1.9564323e+00  2.5924425e+00
  1.3394842e+00 -4.6121335e-01  1.3341775e+00  2.9607477e+00
 -4.1472464e+00 -2.5476198e+00 -3.4878600e+00  3.1195908e+00
 -2.8521585e+00  4.2487788e+00  3.8755727e+00  1.8894181e+00
 -2.0493197e-01  7.3733711e-01  3.3682246e+00 -1.0961192e+00
 -3.2248213e+00 -3.7736242e+00 -7.6840401e-02 -6.2178087e-01
 -5.1929092e-01  1.2127681e+00 -8.8385773e-01 -1.2858522e+00]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1][C],CC1CCCCC1NC(=O)CCCNC(=O)C2CC2C,0.7330656389942829,3.1539559412552967,0.511372253716118,58,"[-0.9098482  -2.278767   -2.9896717   3.737431   -1.1645651  -2.3066196
  3.1429186  -0.9539876   1.5154953   1.1210608   3.8936105   1.1619759
 -2.6259103   0.5203757  -2.6261911   0.6546216  -1.7936983  -1.4916348
 -3.8112707   2.0455084   3.147832    3.3544598   1.5207057   4.315269
  0.02155876 -0.05632877  1.2199707   4.116669   -1.2299867  -3.830528
  1.5004663  -3.2196934  -1.2179413   3.4880795   2.641633   -4.1142287
  1.130444   -1.4381225   3.8154054   1.454247   -3.1240153  -2.9026685
 -3.8503773   4.0951304  -1.8840742   3.0974374  -1.2785463   0.3377862
 -1.7624164   1.8369212   2.5309696   2.0903578   3.407444   -0.77246547
  0.67871714 -1.5132732  -3.4315639  -1.0063245  -4.0598764  -1.9288638
 -2.460994    2.8634691   4.0368686  -2.0383794  -0.6160114  -0.5678313
  3.692896   -0.4360597   1.0053883  -0.7544589  -2.0756161  -2.736777
 -3.7836692   1.4490995  -0.6350758  -0.64127517  2.3422465   2.4118295
  1.4361587   2.0437398   0.43403006  0.87402916  2.1705132   2.2198787
 -1.7202458   1.1121349  -3.4107025  -1.0157585  -0.6269283   2.7288895
  3.5302072  -0.3450923  -1.8934803   1.1490993   3.2520394   1.2706695
  0.9829736   0.13966846 -1.3874362  -2.7725139  -2.3817081   4.1544356
  1.2083883   2.2235703   3.2511911   3.817295   -3.2416446  -1.1306994
 -0.15321445 -1.8889151   3.7091718  -3.3949893  -1.1488795  -1.7842808
 -0.47071552  3.9956737   0.44869423 -1.0749185   1.6601677  -0.93483853
 -3.8544266  -0.64212155  1.4386606  -1.8578842   3.8338227  -3.702295
  1.5646348  -2.0833492 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],CC1CCCCC1NC(=O)CNC2=CC=C(F)C=C2,0.8775744300217106,2.550980937238922,1.8368912128696309,59,"[ 1.0966806   0.5276694  -2.2192836  -1.8400586  -0.89998794 -2.6029398
 -2.1247802   3.349401    2.158125    2.3245168  -0.43202686 -2.1744568
 -0.7143662   3.6645794  -3.735096    0.15643597  0.14981794 -2.6322455
  1.8890595   0.38616323 -2.9170728   4.2463546  -2.6509967   0.7561054
  4.1095777   2.9442434  -0.86921215  3.7294989   1.9946241  -0.2205317
 -2.27565     2.4299903   2.3059025   4.3042626  -4.0128293   3.4447455
 -4.0581784   3.7498665   0.7313924   4.3063436   0.34331608 -3.632408
 -2.5444574  -0.6104281   1.3873439  -1.95191    -1.5129075  -3.6264281
  3.3082633  -1.8467746  -1.0403934  -3.510615   -2.6664693  -1.7203541
 -0.6596756  -3.6921346   2.9591794   0.15647984 -4.06981     2.0007439
 -1.7306507   0.6054807  -2.5064154  -0.95215416 -0.09978914 -1.5574439
 -0.13807726  1.812706    3.4736419  -0.40030813  2.9698386   3.5869598
  0.1877408   0.8291545   1.4977388   0.08114672 -3.8038292  -2.4509153
  2.8891153   0.64768887  1.0633531  -1.6033204   2.561048   -3.1709552
 -4.062884    2.5464735   0.07117367 -3.817145   -2.6502824  -3.7429237
  1.826374    3.8434062   2.6799865  -3.6662745   2.1425333  -3.4945412
  1.4268699   0.58220816  1.7681403  -3.2309098  -2.884317    0.30783367
  4.3096156   2.5180984   0.4818716  -2.1078796  -2.7647095  -0.47073507
  1.5468845  -3.8400292  -2.5442944   0.05614996  1.659081   -3.211268
  1.5811443   0.53683376  1.0022869  -0.40934992 -1.1620755  -2.285258
 -0.74616146  1.3111963   1.3189783  -2.0381272   4.128803   -0.34527898
  3.847775   -1.5788059 ]"
